ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T2,scratch,113,2,4,0,5,0,4,0,2,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,4,0,3,3,2,0,1,1,4,1,8,6,5,1,2,0,2,0,2,1,0,0,1,0,3,0,0,1,1,0,1
T2,scratch,114,3,6,1,1,5,3,0,1,0,3,1,1,1,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,3,2,0,0,0,3,0,0,4,3,0,2,1,4,2,2,14,5,2,2,0,2,0,1,3,3,0,1,0,1,0,0,3,3,0,1
T2,scratch,115,2,3,0,1,5,3,0,2,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3,0,1,1,3,0,0,1,3,1,2,11,7,3,2,1,2,0,1,2,1,0,0,1,2,0,0,1,1,0,0
T2,scratch,116,3,5,1,1,5,4,0,1,0,2,0,0,1,2,0,0,1,2,0,1,4,2,0,1,0,1,0,1,3,2,0,1,0,1,0,2,2,2,0,1,2,4,3,4,19,6,2,2,0,2,0,1,3,2,0,1,0,1,0,0,2,1,0,1
T2,scratch,117,1,5,2,3,8,5,0,2,1,2,0,1,2,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,3,0,0,2,2,0,0,1,4,2,2,19,6,1,2,0,2,0,1,2,2,0,0,0,1,0,1,1,1,0,2
T2,scratch,118,1,5,0,3,5,4,0,1,0,1,0,3,3,2,0,1,0,2,0,2,1,1,0,0,0,1,0,2,2,1,1,2,0,2,0,0,2,2,1,0,0,3,1,2,10,5,3,3,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1
T2,scratch,119,0,4,1,2,5,3,0,2,0,2,0,0,2,2,0,1,0,2,0,5,2,3,0,0,1,3,0,0,3,1,0,0,1,4,0,0,3,1,0,1,3,5,2,2,13,5,1,1,1,3,0,0,3,1,0,0,1,2,0,0,2,1,0,1
T2,scratch,120,3,5,1,0,5,4,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,1,1,0,1,3,0,1,1,2,0,0,3,5,1,12,3,7,1,2,1,6,0,15,1,5,1,1,1,3,0,2,0,2,0,0,1,2,0,2,1,1,0,1
T2,scratch,121,2,5,2,7,2,5,1,0,0,2,1,3,1,1,0,1,0,2,0,1,0,3,1,1,0,1,0,1,0,2,0,1,1,6,1,42,3,7,1,3,1,8,2,44,4,7,1,3,0,2,0,1,1,2,0,1,0,0,0,0,0,1,0,1
T2,scratch,122,0,5,1,6,2,5,1,1,0,2,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,7,3,37,3,6,2,2,1,8,2,91,4,6,2,3,0,2,0,0,0,2,0,1,0,2,0,2,0,1,0,0
T2,scratch,123,0,4,1,5,0,4,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,7,3,59,4,7,2,3,1,6,3,25,3,6,2,3,0,1,0,0,0,2,0,0,0,1,0,4,1,2,0,0
T2,scratch,124,1,7,2,5,2,5,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,3,1,2,0,1,1,6,4,67,5,9,4,3,2,6,7,23,5,7,3,3,0,2,1,1,1,1,1,1,0,2,2,2,1,2,0,2
T2,scratch,125,0,6,5,5,2,5,1,1,1,1,2,1,1,0,0,1,1,2,2,1,0,1,0,0,0,1,2,1,0,1,0,1,1,6,14,56,5,7,2,2,1,7,25,18,4,5,2,2,0,2,2,0,0,1,0,0,0,1,3,1,0,0,0,0
T2,scratch,126,0,4,5,4,1,4,0,0,0,1,3,2,0,2,0,0,0,3,4,2,0,1,0,0,0,1,1,1,1,1,0,0,1,8,16,50,3,5,2,1,1,8,21,19,3,5,1,1,0,2,4,2,0,1,0,0,0,2,1,2,2,1,0,1
T2,scratch,127,1,3,4,4,2,5,1,1,1,3,1,2,1,2,0,0,0,1,1,1,0,3,0,0,0,1,1,2,1,1,1,0,2,4,4,28,2,5,2,2,1,5,3,14,3,6,3,2,0,2,1,2,0,2,0,0,0,2,0,2,0,1,0,0
T2,scratch,128,0,3,0,5,0,4,0,0,0,2,1,1,0,0,0,2,1,0,0,4,0,1,0,1,1,2,0,1,0,2,0,0,3,6,2,22,3,5,2,4,3,5,4,35,2,5,2,4,0,3,2,3,0,1,0,0,0,1,0,2,0,1,1,1
T2,scratch,129,1,5,2,7,0,4,0,1,0,3,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,1,3,0,1,1,0,2,6,1,21,2,7,2,3,1,5,2,23,3,7,3,4,0,2,0,3,0,3,0,1,0,2,0,1,0,3,1,1
T2,scratch,130,1,4,2,6,0,5,1,3,0,2,0,4,0,1,0,1,0,2,0,3,0,2,0,1,0,1,0,4,0,2,0,1,1,3,0,9,0,4,0,2,3,6,1,9,0,5,0,4,0,2,0,2,0,1,0,1,1,3,0,0,0,0,1,1
T2,scratch,131,1,3,1,5,0,6,1,3,0,3,0,2,0,3,1,1,0,2,0,1,0,2,0,0,0,1,0,3,0,3,0,0,0,3,0,4,1,3,0,2,0,4,2,6,3,5,1,2,0,2,0,2,1,1,0,0,0,2,0,3,0,2,0,2
T2,scratch,132,1,4,1,3,4,4,0,2,0,1,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,1,0,1,1,1,0,0,0,3,0,1,3,2,0,1,1,5,3,3,9,5,1,1,0,1,0,3,1,2,0,1,0,2,0,1,3,2,0,1
T2,scratch,133,1,3,1,3,7,4,0,1,0,1,0,3,1,2,2,1,0,1,0,2,3,2,0,0,0,1,0,1,3,2,0,1,1,5,2,3,15,6,1,2,1,5,3,3,14,3,1,2,0,1,0,2,3,1,0,1,0,1,0,1,2,3,0,1
T2,scratch,134,1,4,1,2,6,6,2,1,0,2,0,0,2,1,1,1,0,2,0,0,3,3,0,2,0,1,0,0,0,2,0,1,0,5,1,2,21,5,2,2,1,5,1,3,34,8,1,2,0,4,0,0,1,2,0,1,0,1,0,0,1,2,0,0
T2,scratch,135,1,4,0,1,5,4,0,1,0,1,0,0,1,2,0,1,0,2,0,0,1,2,0,0,0,1,0,1,1,3,0,1,2,4,1,3,29,6,3,2,2,5,0,3,48,8,2,3,0,2,1,2,2,3,0,1,0,1,0,0,1,2,0,0
T2,scratch,136,1,5,1,2,4,5,2,1,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2,2,0,0,3,4,1,2,17,4,0,2,3,7,2,3,33,8,1,3,1,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1
T2,scratch,137,1,5,1,1,4,4,1,2,1,2,0,0,1,1,0,0,0,2,0,2,3,3,0,1,0,1,0,1,4,3,0,0,1,4,2,2,17,6,1,3,2,4,2,4,23,7,1,2,0,3,0,1,1,1,0,1,0,1,0,1,2,2,0,1
T2,scratch,138,0,4,0,2,5,4,1,1,0,1,0,0,2,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,2,0,0,1,5,1,1,31,7,1,3,1,4,2,5,20,6,0,2,0,1,0,1,2,1,0,1,0,1,0,1,0,3,0,0
T2,scratch,139,2,5,1,4,5,5,1,0,1,2,0,1,1,4,0,0,0,3,0,2,1,3,0,0,1,3,0,1,1,4,0,0,1,7,1,39,5,9,1,1,3,6,2,37,4,9,1,3,2,2,0,1,1,3,0,0,0,2,0,0,0,2,0,2
T2,scratch,140,3,5,1,5,1,5,1,2,0,1,0,0,0,2,0,1,1,1,0,2,1,1,0,1,0,2,0,1,1,2,0,0,2,7,2,56,4,7,2,3,1,6,2,24,3,7,2,2,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0
T2,scratch,141,1,7,1,6,0,5,0,2,1,4,0,1,1,1,0,0,0,4,0,0,1,2,0,1,0,2,1,3,1,1,0,1,1,7,3,49,3,10,2,4,2,7,2,45,4,8,2,3,0,2,0,2,1,2,1,1,0,2,0,2,1,2,0,1
T2,scratch,142,1,5,1,5,2,6,1,1,0,2,0,2,0,3,1,1,0,2,0,1,1,2,1,1,0,1,0,2,2,3,0,0,2,7,3,69,5,6,3,3,1,8,3,94,7,9,3,3,0,2,0,0,2,2,0,1,0,2,0,1,1,2,0,0
T2,scratch,143,1,6,0,6,3,6,1,1,0,1,0,1,1,2,0,0,0,2,0,2,1,1,1,1,0,2,0,3,3,1,1,2,4,7,3,85,5,7,2,3,2,9,3,42,5,7,2,3,0,3,2,1,3,2,0,1,0,2,1,2,3,1,0,1
T2,scratch,144,0,6,1,4,3,3,0,1,0,1,1,3,2,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1,1,1,0,0,2,7,4,128,4,7,2,2,1,5,4,18,3,4,1,3,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,1
T2,scratch,145,1,5,1,6,2,4,0,1,0,2,0,0,0,0,0,0,0,1,2,2,2,2,1,2,0,3,1,0,2,2,1,0,1,7,4,117,5,7,3,1,2,7,3,19,1,5,3,1,0,2,0,0,0,1,1,1,0,1,1,0,1,3,1,1
T2,scratch,146,1,6,3,5,3,5,0,1,0,1,0,0,2,1,1,0,0,2,0,0,3,2,0,1,0,1,0,1,1,2,0,0,2,7,3,103,5,7,3,2,2,5,2,18,1,6,3,2,0,1,0,3,1,1,0,1,0,1,1,1,0,1,0,0
T2,scratch,147,1,4,1,4,2,4,1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,3,6,2,75,3,6,1,2,3,5,3,13,0,4,1,0,0,3,0,1,0,1,0,1,1,2,0,1,0,1,0,0
T2,scratch,148,2,5,0,5,1,4,0,0,1,1,0,1,0,1,0,0,0,3,1,3,0,1,0,0,0,3,0,1,0,1,0,0,2,7,2,37,3,5,1,2,1,6,3,36,2,5,1,3,0,1,0,2,0,1,0,0,0,3,1,2,0,1,0,0
T2,scratch,149,2,6,2,6,0,4,0,4,0,2,0,2,0,1,0,0,1,1,0,3,1,1,0,1,0,1,1,5,0,2,0,0,1,5,1,21,3,5,1,2,1,5,2,18,3,6,1,2,0,2,1,4,0,2,0,1,0,1,1,3,0,1,0,0
T2,scratch,150,1,4,3,7,1,4,1,1,0,2,1,2,0,1,0,1,0,3,0,2,0,2,0,1,0,1,0,1,0,2,0,1,2,4,2,10,2,4,0,4,3,4,1,6,0,3,1,1,0,1,0,4,0,2,2,1,0,1,0,1,0,1,0,0
T2,scratch,151,2,4,1,5,2,4,0,2,0,1,1,1,1,2,1,1,0,2,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,4,0,0,1,1,0,1,1,3,0,1,1,1,0,0,0,1,0,0,1,1,0,0
T2,scratch,152,1,4,1,1,4,4,1,2,0,2,0,0,0,1,0,0,0,2,0,2,4,1,0,1,1,1,0,0,2,2,0,1,1,2,2,2,2,2,0,1,0,3,0,2,1,3,0,3,0,2,0,2,3,2,0,2,0,1,0,0,1,2,1,3
T2,scratch,153,1,5,2,1,4,4,1,2,0,2,0,1,2,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,2,0,1,2,2,0,1,1,3,0,0,4,3,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
T2,scratch,154,0,3,1,3,4,4,0,2,1,2,0,1,2,1,0,1,1,1,0,0,2,3,1,1,0,3,1,0,1,2,0,0,1,3,0,1,4,3,1,2,1,3,3,1,11,7,1,2,0,1,0,0,2,3,0,2,0,3,0,0,2,1,0,1
T2,scratch,155,1,3,1,1,6,3,0,2,0,1,0,1,3,2,0,2,0,1,0,0,2,2,0,2,0,0,0,0,2,2,0,1,1,4,0,1,8,5,2,3,1,4,1,1,12,4,1,3,0,1,0,0,2,3,0,1,0,1,0,0,4,2,0,2
T2,scratch,156,3,3,1,1,5,4,1,2,0,1,0,0,2,2,0,1,0,1,0,0,3,3,1,1,0,3,0,0,4,3,0,1,0,3,0,1,7,4,0,3,1,4,0,0,10,5,2,3,0,2,0,0,2,2,1,3,0,2,0,0,1,1,0,2
T2,scratch,157,1,4,0,3,5,4,1,3,0,2,0,0,2,2,1,0,0,2,0,0,1,2,0,0,0,2,0,0,1,1,0,1,1,4,1,1,14,4,2,3,2,4,1,1,14,4,1,0,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0
T2,scratch,158,2,6,1,1,4,3,0,1,1,1,0,0,1,0,0,0,0,3,0,0,4,3,0,0,0,1,0,0,2,0,0,1,0,2,0,2,3,4,0,2,0,3,1,2,3,3,0,3,0,2,0,0,1,1,0,1,0,2,1,1,2,3,0,0
T2,scratch,159,1,4,1,2,3,6,1,2,0,2,0,0,1,1,0,1,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,2,0,2,0,3,0,2,0,1,0,2,0,3,0,2,0,3,0,2,0,1,0,2,1,1,0,0,0,1,0,1,0,0
T2,scratch,160,1,4,0,4,1,4,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,3,1,1,0,0,2,5,4,33,4,7,2,3,1,3,0,2,0,4,0,1,0,1,1,2,0,0,0,0,0,1,1,2,0,1,0,1
T2,scratch,161,1,5,0,7,0,4,1,1,0,1,1,3,0,1,0,0,1,2,3,1,0,2,0,0,1,3,2,0,1,1,0,1,1,6,37,7,3,8,1,3,1,3,3,1,1,2,0,1,0,2,1,2,1,3,0,1,0,3,1,1,1,2,0,1
T2,scratch,162,3,4,4,2,0,4,1,1,0,1,2,1,1,3,0,0,0,2,1,0,0,3,1,1,0,3,1,1,0,2,1,1,3,9,253,5,3,9,4,4,0,4,5,1,1,4,2,2,0,2,1,1,0,3,1,1,1,1,0,1,0,3,0,1
T2,scratch,163,2,4,5,3,0,7,0,2,1,3,0,2,0,3,0,1,0,2,1,1,0,1,0,1,0,2,1,1,0,2,0,2,2,8,271,8,2,9,2,3,0,4,4,2,0,4,0,4,0,2,0,0,0,3,0,0,0,1,0,1,0,1,0,0
T2,scratch,164,1,5,4,2,0,4,0,2,0,2,1,0,0,2,0,0,0,2,2,3,0,3,0,1,0,1,1,3,1,3,0,0,1,8,266,8,3,8,1,3,1,6,26,5,4,6,2,4,0,1,1,2,1,3,0,0,0,1,0,1,0,3,1,2
T2,scratch,165,0,5,5,2,1,6,3,2,0,1,1,1,1,3,0,0,0,2,2,1,0,2,0,2,0,2,1,3,0,2,0,2,1,9,210,6,2,9,3,3,2,7,67,5,2,7,4,5,0,1,2,1,0,1,1,1,0,1,2,0,0,2,0,0
T2,scratch,166,0,4,5,1,2,4,1,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,1,1,2,2,0,0,3,0,0,3,6,51,2,1,7,1,4,3,6,44,3,1,8,1,3,1,3,2,0,0,1,0,0,0,1,2,0,0,1,0,1
T2,scratch,167,3,6,6,2,1,5,1,4,0,3,1,0,1,1,1,3,0,2,2,2,2,3,0,1,0,2,1,1,0,3,2,1,1,5,10,57,3,7,2,3,1,6,24,11,3,7,3,4,0,2,1,1,0,1,0,0,0,1,1,0,0,2,0,1
T2,scratch,168,0,5,1,5,1,4,1,3,0,3,0,1,0,2,0,1,0,1,0,2,0,2,0,1,0,2,0,1,0,2,0,1,2,6,1,39,2,8,1,3,2,6,1,54,2,9,1,3,0,2,0,1,0,2,0,2,0,1,0,1,0,2,0,0
T2,scratch,169,1,4,1,4,0,5,1,2,0,1,0,1,0,2,0,1,0,2,0,2,0,3,0,2,0,2,0,3,0,2,0,2,0,3,0,5,1,3,0,1,1,5,2,20,3,7,2,4,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,0
T2,scratch,170,0,4,1,5,0,4,2,2,0,1,0,2,0,2,0,1,0,3,0,1,0,2,0,1,0,3,1,2,1,1,0,0,1,2,0,5,1,3,0,1,2,7,2,16,5,6,1,2,1,3,0,2,2,2,0,1,1,1,0,3,2,2,0,0
T2,scratch,171,1,3,1,6,3,3,0,1,0,3,0,2,3,3,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1,2,0,2,0,2,0,0,2,2,0,2,1,4,0,2,8,4,1,2,0,2,0,0,2,1,0,2,0,1,0,0,2,2,0,2
T2,scratch,172,1,4,0,1,5,5,0,2,0,1,0,1,2,2,0,1,0,2,0,0,2,2,1,1,0,0,0,0,3,2,0,0,2,4,1,3,14,4,2,3,1,5,1,3,28,7,1,3,0,1,0,0,2,2,0,1,0,1,0,0,1,2,0,0
T2,scratch,173,0,4,0,1,5,4,1,2,0,1,0,0,2,2,0,1,0,2,0,1,0,2,0,0,0,2,0,0,1,3,1,1,2,6,3,2,18,6,3,2,1,8,2,4,60,9,1,4,0,1,0,1,1,3,1,1,1,3,0,0,1,2,1,1
T2,scratch,174,2,6,0,1,4,5,1,2,0,3,0,1,1,3,0,1,0,2,0,0,1,3,0,3,0,2,1,0,1,2,0,2,1,6,1,2,20,4,1,2,3,6,2,3,63,8,1,5,0,2,0,0,3,3,0,3,0,1,0,0,1,2,1,0
T2,scratch,175,0,4,1,3,4,4,1,2,0,2,0,1,2,3,1,2,0,4,0,1,3,2,0,1,0,1,0,1,4,4,0,1,0,3,0,1,7,3,0,2,2,7,2,4,49,8,1,4,0,3,0,2,1,3,0,1,0,1,0,2,3,2,0,1
T2,scratch,176,1,4,1,2,7,4,0,3,0,2,0,0,2,2,0,1,0,1,0,1,2,1,0,1,0,1,1,1,1,1,0,0,1,5,1,8,4,7,1,1,2,4,2,17,4,7,1,3,0,1,0,1,0,2,0,0,0,1,0,2,0,3,0,0
T2,scratch,177,1,4,1,5,0,3,1,1,0,1,0,1,0,2,0,0,1,3,1,2,1,2,0,1,0,2,0,2,0,2,0,1,0,6,2,32,3,6,1,4,2,7,4,25,3,6,3,4,0,2,1,1,0,2,1,2,0,3,0,1,1,1,0,0
T2,scratch,178,0,4,1,6,1,3,1,1,0,1,0,3,0,2,0,1,0,2,0,2,0,2,1,1,0,0,0,1,0,2,0,1,2,8,1,110,4,7,2,2,2,6,1,45,4,8,2,2,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,2
T2,scratch,179,0,4,0,5,1,4,0,1,1,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,2,0,2,1,1,0,0,3,7,1,78,5,8,2,3,3,6,3,25,3,6,2,2,1,2,1,2,1,1,0,0,0,0,1,2,1,1,0,0
T2,scratch,180,1,5,0,5,3,5,0,2,0,1,0,1,2,3,0,0,0,1,2,1,0,2,1,3,0,2,1,2,1,1,0,0,1,6,25,12,4,7,4,3,1,4,17,5,2,7,2,2,0,2,1,0,0,1,0,0,0,1,2,0,0,2,0,0
T2,scratch,181,1,4,5,2,2,4,0,1,0,2,1,0,1,3,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,0,1,7,264,5,3,7,3,3,1,5,10,0,0,5,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0
T2,scratch,182,1,3,4,1,0,5,0,2,0,1,1,1,0,3,0,0,0,1,2,1,0,2,0,1,0,1,1,0,0,2,0,1,2,7,240,5,2,8,2,5,1,4,22,1,1,6,1,2,1,1,1,0,1,2,0,0,1,0,0,0,0,4,0,0
T2,scratch,183,1,2,5,1,1,4,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,0,2,1,2,2,0,3,0,0,3,5,29,5,4,8,2,2,3,3,16,1,3,7,1,1,2,1,1,1,0,2,2,2,0,1,1,0,0,1,2,0
T2,scratch,184,1,3,6,1,2,5,3,3,0,1,1,0,0,3,2,2,0,2,1,0,0,2,0,0,0,0,2,0,0,3,1,0,1,4,56,4,4,8,3,2,2,4,28,2,3,6,2,2,0,1,0,0,2,2,0,0,0,1,1,0,0,2,0,0
T2,scratch,185,0,4,6,2,0,4,1,1,1,2,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,3,1,0,2,0,1,0,4,16,1,1,4,2,3,0,1,2,0,0,1,0,2,0,1,1,0,0,1,0,0
T2,scratch,186,3,4,5,1,1,4,0,2,1,2,1,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,1,1,0,3,1,1,0,3,2,0,0,4,0,1,1,3,7,4,2,6,2,1,0,3,1,2,1,2,0,1,0,0,2,2,1,1,0,1
T2,scratch,187,1,3,1,4,3,5,1,1,1,2,0,3,1,2,0,1,0,1,0,3,1,2,0,1,0,2,0,2,0,1,0,1,1,4,1,8,0,5,0,3,1,4,2,8,1,5,1,2,0,2,0,3,0,3,1,1,0,1,0,3,0,3,1,1
T2,scratch,188,1,4,1,6,0,5,2,2,0,2,1,2,1,3,1,1,0,0,0,2,0,2,0,3,0,0,0,3,1,2,1,1,0,3,0,8,0,4,1,4,2,3,2,18,2,7,3,3,0,0,0,2,0,2,1,3,0,1,1,2,0,1,1,2
T2,scratch,189,2,4,0,5,2,5,1,2,0,1,0,2,1,2,2,2,1,2,0,1,0,2,0,1,0,1,0,1,0,0,0,1,3,4,2,10,0,4,1,2,2,5,1,13,2,6,1,2,1,3,0,2,0,2,0,0,1,3,0,2,0,1,0,2
T2,scratch,190,1,3,1,6,0,4,0,2,2,3,0,2,0,1,0,0,0,2,0,3,1,1,0,3,0,1,0,2,2,3,0,1,0,4,0,6,2,5,0,2,1,4,3,15,6,8,2,2,0,2,0,2,1,3,0,1,0,1,0,0,1,1,0,1
T2,scratch,191,1,4,1,6,4,4,1,2,0,0,0,1,1,1,0,1,0,1,0,1,2,3,0,0,0,2,0,1,2,3,0,1,0,4,0,2,9,3,0,2,1,4,2,3,21,7,1,3,0,2,0,0,2,2,0,0,0,1,0,0,1,2,0,0
T2,scratch,192,1,4,2,2,5,4,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,1,1,2,1,2,0,5,0,2,11,5,1,2,1,7,1,3,75,11,1,3,2,3,0,1,1,3,0,1,1,3,0,1,1,5,1,0
T2,scratch,193,3,4,1,1,4,4,1,2,0,2,0,0,0,2,0,3,0,1,0,1,0,2,0,0,0,2,0,0,1,2,0,2,0,6,0,2,13,4,0,1,3,7,0,3,111,10,0,3,1,2,0,0,1,3,0,0,0,1,0,0,0,2,0,0
T2,scratch,194,0,4,0,0,5,5,0,1,1,2,0,0,0,2,0,1,1,2,0,0,2,3,0,0,1,2,0,0,1,2,0,1,2,4,1,3,16,4,1,4,2,6,1,5,65,9,0,4,0,2,0,1,1,2,0,0,0,1,0,1,2,1,0,0
T2,scratch,195,1,4,0,5,3,4,0,2,1,4,0,2,1,2,0,0,0,1,0,2,2,1,0,0,0,2,0,2,2,2,0,0,1,4,1,9,3,4,0,2,2,6,1,29,6,8,1,3,0,2,0,1,0,2,0,0,0,1,0,1,0,2,0,0
T2,scratch,196,1,4,0,4,0,4,0,2,0,1,0,1,0,2,0,1,1,2,1,3,0,2,0,0,0,2,0,3,0,2,0,2,0,3,0,5,0,3,0,2,1,7,3,91,3,9,1,4,0,3,0,2,0,2,0,1,0,4,0,2,0,2,0,1
T2,scratch,197,0,4,0,5,0,5,0,2,0,1,0,1,0,2,0,1,0,2,0,1,0,2,0,0,0,2,0,1,0,3,0,1,0,4,0,10,0,4,1,1,0,8,0,139,2,8,1,2,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0
T2,scratch,198,1,4,0,4,0,4,1,0,0,1,0,2,0,1,0,0,0,3,0,2,0,2,0,0,0,3,0,1,0,1,0,0,1,6,1,12,1,5,1,1,1,8,1,38,4,7,2,2,0,3,0,1,0,2,0,0,0,1,0,1,0,1,0,1
T2,scratch,199,1,5,3,7,1,4,0,0,0,2,1,3,1,1,0,0,0,2,2,1,0,2,1,1,0,2,3,1,0,2,0,0,2,7,20,6,3,7,3,2,2,7,65,5,3,7,2,4,0,2,1,1,0,2,2,2,0,1,1,0,0,2,0,2
T2,scratch,200,1,5,4,1,1,5,1,3,0,2,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,1,3,1,0,2,0,0,1,7,122,3,2,8,2,4,1,7,81,4,2,7,3,4,0,2,2,0,0,2,0,2,0,1,1,0,0,1,0,0
T2,scratch,201,0,5,4,1,1,5,1,3,0,3,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,3,2,1,1,8,173,3,0,7,2,4,1,6,73,4,0,6,3,3,0,2,2,0,0,2,0,1,0,1,2,0,0,2,0,0
T2,scratch,202,0,4,4,0,0,4,1,1,0,2,1,0,0,2,0,1,0,2,2,0,0,3,0,3,0,3,4,1,0,2,0,0,1,9,157,3,2,8,2,2,1,8,82,3,1,7,2,2,0,2,1,1,1,3,0,1,0,1,2,1,0,2,0,0
T2,scratch,203,1,4,5,3,3,5,1,1,0,1,0,1,1,2,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,1,1,7,117,2,2,8,2,3,2,7,68,3,4,8,2,4,0,2,0,0,0,2,0,2,0,2,1,0,0,2,1,2
T2,scratch,204,0,5,5,1,0,5,0,1,0,1,1,0,0,2,0,1,0,3,1,0,0,1,0,0,0,1,2,1,0,2,0,0,2,6,41,3,2,6,2,3,1,5,13,0,1,5,0,1,0,1,2,0,0,2,0,0,0,1,1,0,0,3,0,1
T2,scratch,205,2,3,5,0,1,6,0,1,0,1,1,0,0,2,0,0,0,2,2,0,0,3,1,1,0,2,3,1,0,1,0,1,2,4,15,2,1,6,1,2,1,4,4,2,1,5,1,2,0,2,2,2,0,2,0,1,0,2,2,1,0,1,0,1
T2,scratch,206,0,3,5,1,1,5,1,2,0,1,1,0,0,2,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,9,1,4,0,2,1,4,1,20,2,6,2,3,0,1,0,4,0,1,0,1,0,1,0,2,0,0,0,1
T2,scratch,207,1,4,1,7,0,4,0,4,0,1,0,2,0,2,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,8,0,4,0,2,1,5,1,8,1,5,1,2,0,3,0,2,0,1,0,1,0,3,0,2,0,1,0,0
T2,scratch,208,2,4,1,6,0,4,1,1,0,1,0,2,1,3,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,3,0,3,0,2,0,1,0,5,0,3,0,4,1,1,1,3,0,3,0,1,0,0,0,1,0,2,0,1,0,1
T2,scratch,209,3,5,1,5,0,4,0,2,1,1,0,2,0,1,0,1,0,2,0,2,0,2,2,1,0,2,0,2,1,1,0,3,0,2,0,1,1,3,1,2,0,3,0,4,3,4,0,2,0,2,0,1,2,1,0,1,2,0,0,2,1,1,0,1
T2,scratch,210,1,2,0,4,4,3,1,2,0,1,0,2,2,1,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,2,0,2,1,2,0,0,1,2,0,0,0,2,0,0,1,2,0,0
T2,scratch,211,1,3,1,1,4,4,1,2,1,2,0,0,1,1,1,2,0,2,0,0,4,2,0,1,0,1,0,0,4,1,0,0,0,1,0,0,3,1,0,0,2,4,2,1,14,4,2,2,0,1,0,0,2,2,0,1,0,3,0,0,2,3,1,1
T2,scratch,212,3,4,1,1,6,5,2,2,0,1,0,0,3,1,0,1,0,1,0,0,2,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0,2,1,0,2,2,4,2,3,15,6,2,2,0,2,0,0,2,2,0,1,0,1,0,1,3,2,1,1
