maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4686,4506,4587.825,4592,1401.66519,3331,367026,3.536003502,3.469837076,3.502945856,3.503883965,0.0002320963745,1.199070647,280.2356684,3.540755041,3.456426056,3.501185309,3.49939952,0.0003170548295,1.401338455,280.0948247,6825,65,515.3125,279,629868.6733,46508,41225,5.319587629,2.179310345,3.770697826,3.821902955,0.3801668183,47.49205666,301.6558261,5.665499124,1.367321867,3.336093538,3.321596244,0.8024919976,85.1035519,266.887483,4685,4456,4587.3,4584.5,1929.478481,3726,366984,3.548087553,3.463252625,3.501006696,3.499618338,0.000330036641,1.485050387,280.0805357,3.545513654,3.468267581,3.503945435,3.504916259,0.0003198835258,1.519066711,280.3156348,P4,2,freeplay
4716,4495,4596.675,4597.5,2114.80443,4082,367734,3.542394822,3.457105435,3.500911467,3.499839231,0.0002827154309,1.332819262,280.0729174,3.538278547,3.449472759,3.495691101,3.495619997,0.0003115714281,1.17544258,279.6552881,7140,39,526.95,259,760577.4911,47441,42156,5.5,2.064516129,3.56891328,3.481136931,0.3990650663,56.07190796,285.5130624,5.721825963,1.196029777,3.362727367,3.321822077,1.026449081,90.47195081,269.0181894,4699,4503,4589.1,4586.5,2019.432911,4289,367128,3.53929657,3.466147523,3.500190278,3.501032075,0.0003499388756,1.487166092,280.0152222,3.566512244,3.46309162,3.502608193,3.501902443,0.0003594964911,1.483412605,280.2086554,P4,2,freeplay
4717,4470,4590.6875,4592,1860.521361,3643,367255,3.533520761,3.460026212,3.496900643,3.495844051,0.0001944022936,1.244096162,279.7520514,3.546792619,3.45950628,3.502489919,3.502222515,0.0002918946749,1.470299031,280.1991935,1047,32,393.775,196,132148.2525,38802,31502,5.367816092,2.1,3.629234102,3.70145708,0.3790014079,49.01508421,290.3387282,5.643237487,1.276315789,3.345641836,3.257249799,0.8662694301,81.11445535,267.6513469,4692,4455,4587.4,4590,2050.217722,4402,366992,3.53689168,3.448934768,3.49808459,3.497388212,0.0004114999707,1.643060025,279.8467672,3.552984429,3.455104281,3.502836633,3.50389328,0.0003283756608,1.695312383,280.2269306,P4,2,freeplay
4675,4503,4591.5125,4586,1532.379589,3318,367321,3.535861322,3.448449104,3.499821519,3.503249802,0.0003076692167,1.445700663,279.9857215,3.531714786,3.460983607,3.498274729,3.498201846,0.0002479620755,1.273703172,279.8619783,6931,14,536.1125,230.5,911313.0631,47968,42889,5.307692308,1.942028986,3.683074472,3.63138991,0.4106753138,59.78392228,294.6459578,5.701388889,1.132390746,3.180262214,3.131832099,0.9857738585,84.99562926,254.4209771,4705,4459,4578.5,4579,2397.873418,4000,366280,3.544323144,3.438424717,3.495303847,3.495146744,0.0002841360338,1.422527671,279.6243077,3.538716082,3.450639048,3.49774318,3.497888725,0.0002874549977,1.240857823,279.8194544,P4,3,freeplay
4683,4477,4585.625,4587,1774.667722,3717,366850,3.543207127,3.463356461,3.500879979,3.500547172,0.0002719063283,1.286796472,280.0703983,3.530052265,3.459048027,3.499516823,3.499837379,0.0002007511208,1.249799901,279.9613458,7083,33,658.35,194,1748894.686,70057,52668,4.939553219,1.934718101,3.561146911,3.565398939,0.3712886515,53.50872086,284.8917529,5.789679437,1.144876325,3.454553248,3.45372922,1.046821769,90.05813075,276.3642598,4682,4469,4582.1125,4578.5,1554.455538,3691,366569,3.557014664,3.447639956,3.504521462,3.501793897,0.0004505719578,1.784624184,280.361717,3.545594375,3.453803749,3.499267552,3.499783362,0.000291076801,1.509369153,279.9414042,P4,3,freeplay
4680,4511,4593.175,4593,1689.057595,3805,367454,3.538845486,3.465146865,3.499599291,3.498909979,0.0002098875239,1.197407366,279.9679433,3.541322314,3.464394932,3.498655409,3.49780977,0.0002148204274,1.320492917,279.8924327,7050,10,693.025,151.5,2020813.746,71768,55442,4.848484848,2.008928571,3.575818418,3.566129606,0.3914586735,52.21128476,286.0654734,5.593037215,1.16424581,3.401159487,3.446778711,1.028989552,83.90406425,272.0927589,4667,4463,4575.4625,4578.5,2336.985918,4313,366037,3.559635069,3.447680932,3.500668861,3.50372011,0.0005736727695,1.76718022,280.0535089,3.535519126,3.460537728,3.499963299,3.501858345,0.0002942051812,1.496112042,279.997064,P4,3,freeplay
4688,4493,4593.9625,4604,1929.479589,4076,367517,3.543511121,3.449358691,3.498383302,3.499729636,0.0002895411802,1.490646862,279.8706642,3.531427324,3.471105252,3.502948226,3.504092783,0.0001846003827,1.135866685,280.2358581,4851,1,410.4875,125.5,457212.3036,47383,32839,5.416666667,1,3.466951021,3.601929197,0.6015957854,60.85499238,277.3560817,6,1,3.373825412,3.312820513,1.31601492,114.9283111,269.906033,4696,4486,4577.9625,4576.5,1987.353006,3676,366237,3.550724638,3.46579006,3.505561174,3.505406574,0.0004410248453,1.877991064,280.4448939,3.542282167,3.460266323,3.499230621,3.499452667,0.0003229030701,1.617290836,279.9384497,P4,3,freeplay
4691,4481,4584.875,4573,2388.110759,4341,366790,3.535029101,3.473061761,3.503203535,3.50279126,0.0002088466495,1.272024212,280.2562828,3.540588365,3.462529525,3.500452364,3.50088089,0.0003045581746,1.538158016,280.0361892,7381,82,797.575,395.5,1652716.323,71145,63806,4.549307958,2.156351792,3.580824946,3.58364968,0.1948298381,36.56395724,286.4659957,5.770652174,1.746173469,3.372861612,3.368513288,0.6649100306,64.14756277,269.828929,4686,4436,4578.0875,4575.5,1910.25807,4074,366247,3.536491677,3.451832346,3.495215568,3.497010225,0.0003743735993,1.691200499,279.6172454,3.553963084,3.461818182,3.503045426,3.502740913,0.0003812745858,1.609934982,280.2436341,P4,4,freeplay
4719,4484,4591.075,4591,1763.968987,3698,367286,3.533799534,3.45826049,3.50120625,3.501747999,0.0002787105272,1.454274361,280.0965,3.544092094,3.467670505,3.500770322,3.500601093,0.0002592303334,1.420191245,280.0616258,7082,89,833.5875,366.5,1861510.701,75371,66687,4.888319672,2.331481481,3.459102,3.43147185,0.2722769687,51.11674565,276.72816,5.550753769,1.246361746,3.505085365,3.570074475,0.706637953,71.65234974,280.4068292,4713,4469,4584.7375,4590.5,2499.360601,4320,366779,3.540969541,3.421259843,3.501033619,3.503993688,0.0004690749811,1.827020117,280.0826895,3.559547137,3.465045593,3.502094925,3.502276437,0.0003990462641,1.6070323,280.167594,P4,4,freeplay
4718,4485,4592.45,4592,1660.908861,3807,367396,3.546841882,3.456531236,3.502641349,3.503805534,0.0002659404841,1.269978133,280.2113079,3.532106071,3.462071955,3.495974791,3.496852295,0.0002057911327,1.28258066,279.6779833,7447,94,673.65,326.5,1317215.243,65625,53892,4.556603774,2.566666667,3.628508447,3.642677448,0.2161911169,40.36028341,290.2806757,5.571269488,1.299229923,3.365167204,3.337775891,0.6881397061,73.64572744,269.2133763,4694,4462,4590.1,4594.5,2318.774684,3969,367208,3.546427791,3.443845656,3.499956368,3.501494204,0.0004660970349,1.753150086,279.9965094,3.545014308,3.450022411,3.500709394,3.501143257,0.0003238026132,1.467357661,280.0567515,P4,4,freeplay
4688,4464,4587.3625,4585,1392.715032,3340,366989,3.541184182,3.470472441,3.500160873,3.499182967,0.0001895334336,1.245585592,280.0128699,3.567468053,3.457354221,3.496709356,3.496339542,0.0002708680018,1.596724369,279.7367485,6380,109,647.5375,404.5,671164.0239,46907,51803,4.616490892,2.033039648,3.462354348,3.537920428,0.30522575,45.87903157,276.9883478,5.125819135,1.211211211,3.296628039,3.329760794,0.6548085421,71.65535519,263.7302431,4714,4492,4589.825,4583.5,2128.196835,3702,367186,3.5422766,3.44904668,3.500389705,3.500820534,0.000442558503,1.676040163,280.0311764,3.540823137,3.461286805,3.500085949,3.499730545,0.0003331808567,1.534793024,280.0068759,P4,4,freeplay
4685,4470,4580.5125,4580.5,1890.784652,4271,366441,3.529154837,3.445110208,3.495532824,3.496983739,0.0003371513619,1.735122445,279.6426259,3.543996532,3.460939191,3.500418536,3.499672058,0.0002597006242,1.311041027,280.0334829,2108,13,367.15,154,171566.6608,37372,29372,5.473684211,1.957399103,3.511195993,3.422046703,0.488512761,62.18652943,280.8956795,5.875675676,1.057205721,3.322854968,3.165032154,1.223937822,103.1969434,265.8283974,4669,4446,4581.55,4589.5,2294.098734,4510,366524,3.54600432,3.45270711,3.499602496,3.500925907,0.0003665845284,1.539969367,279.9681997,3.546506453,3.4531351,3.498647882,3.495223617,0.0003303663118,1.536776923,279.8918305,P4,5,freeplay
4706,4467,4592.35,4590.5,2283.420253,4051,367388,3.534918919,3.455441209,3.499496788,3.499188277,0.0002669655098,1.495947902,279.959743,3.541522491,3.452750665,3.498797786,3.499717298,0.0003440467125,1.802431261,279.9038229,6978,2,647.6375,146,2040208.361,82175,51811,4.871900826,1.368421053,3.404510751,3.3675602,0.5335785601,64.56734604,272.3608601,5.846043165,1.619167718,3.393138179,3.377308981,1.077266717,94.6370544,271.4510543,4680,4460,4576.3625,4577,2232.385918,4502,366109,3.555752999,3.458104245,3.498815574,3.496880698,0.0003158343781,1.414774041,279.9052459,3.539686099,3.451973684,3.493811234,3.4960752,0.0003311535389,1.250856399,279.5048987,P4,5,freeplay
4711,4449,4588.525,4588.5,2732.961392,4512,367082,3.532681868,3.457820738,3.496676035,3.497500635,0.0002948411787,1.44886338,279.7340828,3.535595476,3.45999564,3.500776388,3.502889455,0.0002594576395,1.494536721,280.062111,6881,16,558.6,128,1441336.42,58732,44688,5.153846154,1.428571429,3.555099394,3.645639439,0.5269452065,57.70410443,284.4079515,6,1.017626322,3.305084091,3.277003484,1.275821696,100.7707993,264.4067273,4712,4478,4588.7625,4586,2049.879589,4138,367101,3.540204354,3.448502077,3.499474927,3.496536632,0.0004026315366,1.742063542,279.9579942,3.537893594,3.449967582,3.49696619,3.49868613,0.0003822908683,1.623542992,279.7572952,P4,5,freeplay
4687,4463,4583.4375,4586.5,1996.578323,3775,366675,3.526891124,3.446767655,3.496115636,3.497658618,0.0001930072332,1.077198642,279.6892509,3.540868033,3.461893257,3.500811809,3.500274786,0.0002782005795,1.507255097,280.0649447,6681,5,509.7,130,1111058.137,61951,40776,5.590909091,1,3.404787143,3.448888889,0.7874706972,84.02773873,272.3829714,5.908006814,1.015457788,3.199873488,3.12202381,1.29052686,99.93589712,255.989879,4667,4456,4583.3,4583,2057.351899,4899,366664,3.546586613,3.45179667,3.498457795,3.499781086,0.0003992303838,1.628590291,279.8766236,3.546373626,3.448135448,3.493369828,3.491600719,0.0004517090856,1.72716162,279.4695862,P4,5,freeplay
4678,4506,4595.6875,4597.5,1630.192247,3589,367655,3.536216216,3.455458515,3.498582699,3.497109343,0.0002522921025,1.238478449,279.8866159,3.529398811,3.464089611,3.497375301,3.495186966,0.0002283506677,1.483635583,279.7900241,7447,49,528.5875,243,764782.1188,54513,42287,4.810344828,2.30075188,3.579008489,3.608082499,0.2646727395,38.77720207,286.3206791,5.633848657,1.332969432,3.394061579,3.226569231,0.8828204392,78.62128999,271.5249263,4686,4463,4590.2125,4593.5,2005.283386,3842,367217,3.537179206,3.455825864,3.496548843,3.498909915,0.0003447174371,1.358699588,279.7239075,3.539630836,3.462417582,3.499589523,3.499838011,0.0003618535613,1.787890861,279.9671618,P4,6,freeplay
4703,4497,4591.825,4583.5,2340.88038,4422,367346,3.550224888,3.462015504,3.500268553,3.499888321,0.0002756593894,1.355461639,280.0214842,3.54327768,3.459280512,3.499281748,3.50117955,0.0002929774536,1.534833903,279.9425398,7315,49,783.9375,312,1904516.794,75010,62715,4.746575342,1.917647059,3.557846381,3.564885803,0.3770049266,48.13800013,284.6277104,5.153979239,1.31786772,3.401338298,3.404245488,0.7016397887,74.58472066,272.1070638,4709,4458,4578.8875,4576,2108.556804,4247,366311,3.54379085,3.448585836,3.495201109,3.493243491,0.0004130644534,1.802739809,279.6160887,3.539581036,3.445343244,3.501400738,3.503890562,0.000396107718,1.619430371,280.112059,P4,6,freeplay
4706,4451,4585.8,4588,1959.55443,3845,366864,3.54650655,3.463973799,3.500353087,3.499674015,0.000230268789,1.20602873,280.028247,3.531046461,3.462008734,3.494694755,3.495010555,0.0001959324482,1.130133415,279.5755804,1106,34,426.9125,237.5,136995.3973,39672,34153,4.865168539,2.034965035,3.481591256,3.53149417,0.3207188758,47.58643335,278.5273005,5.560693642,1.444234405,3.576234163,3.562621589,0.8023244034,74.08870053,286.0987331,4658,4495,4578.3625,4574.5,1550.360601,3782,366269,3.542863359,3.443032428,3.49553967,3.497271454,0.0003196258955,1.480714872,279.6431736,3.55026455,3.463724435,3.50068206,3.498855524,0.0003322241843,1.566246942,280.0545648,P4,6,freeplay
4678,4475,4584.4625,4581,2208.175791,4089,366757,3.530571992,3.465228873,3.499914362,3.499241039,0.0002256378066,1.286568313,279.993149,3.530850595,3.46213122,3.49687755,3.497387324,0.0002467460925,1.379476265,279.750204,7353,63,568.0625,238,925825.8821,50325,45445,4.835978836,1.673024523,3.619112314,3.662456711,0.3477013292,43.00172477,289.5289851,5.673447537,1.539772727,3.426019915,3.422100824,0.8304397836,73.92085849,274.0815932,4683,4463,4582.225,4582.5,1836.632278,3316,366578,3.558611657,3.445184199,3.495954003,3.495865813,0.0003774917838,1.841354341,279.6763202,3.544001751,3.456867578,3.499639509,3.498363672,0.000329040386,1.483846749,279.9711607,P4,6,freeplay
4721,4495,4590.775,4594,2146.632278,3718,367262,3.546107003,3.463088719,3.504102625,3.503449608,0.0002802579767,1.52004255,280.32821,3.551500756,3.459417733,3.497058021,3.498423649,0.000299300272,1.604436747,279.7646417,6759,840,1523.4,1068.5,1651794.547,69762,121872,4.219257541,2.945086705,3.591998329,3.588126094,0.0294178764,14.15961386,287.3598663,4.349952666,1.668742922,2.320213861,2.064091087,0.3102682518,40.97144495,185.6171089,4707,4469,4594.9625,4593,2242.770728,3947,367597,3.553315995,3.454405286,3.503807269,3.502917639,0.0004511171758,1.791500438,280.3045815,3.530946065,3.454076145,3.497003411,3.498202995,0.0002463883761,1.271329676,279.7602729,P4,7,freeplay
4664,4465,4583.9875,4586,1879.759335,4223,366719,3.538126362,3.459757442,3.504356255,3.504188432,0.0002379333829,1.257789442,280.3485004,3.536707211,3.462831286,3.498428257,3.498652815,0.0002286085618,1.247532279,279.8742606,6695,813,1290.3125,1047,693784.6733,38719,103225,4.221955609,3.040491685,3.599687553,3.608920547,0.0285928192,13.68939242,287.9750043,3.693224258,1.656131479,2.271920052,2.04005597,0.2507679485,37.26407326,181.7536042,4678,4491,4588.4375,4585,1590.654272,3404,367075,3.546805679,3.459203445,3.498284809,3.495688451,0.0003893502802,1.426636899,279.8627847,3.544648792,3.44989154,3.502069935,3.501488416,0.0004161065923,1.560402962,280.1655948,P4,7,freeplay
4683,4497,4586.7875,4588.5,1787.131487,3732,366943,3.548535199,3.470435348,3.50315408,3.501415549,0.0002842875709,1.641291696,280.2523264,3.533421284,3.456852792,3.499411905,3.500922137,0.0002661094894,1.576865572,279.9529524,6651,848,1281.5875,1024.5,693628.3973,38719,102527,3.982006543,2.898493779,3.597494131,3.617727951,0.02538438937,12.17012469,287.7995304,3.730172875,1.625730994,2.244555752,2.03761578,0.2537265659,38.88012579,179.5644602,4675,4456,4576.9625,4580,1877.403639,3642,366157,3.55663851,3.44989011,3.501961903,3.498631692,0.0005073151649,1.763518699,280.1569523,3.550631509,3.458831197,3.502851698,3.501147879,0.0003817079566,1.805968974,280.2281359,P4,7,freeplay
4681,4478,4580.525,4579.5,2125.771519,3641,366442,3.547541694,3.449358691,3.499650282,3.5002744,0.0002646301199,1.275653891,279.9720226,3.526841991,3.463023919,3.495477643,3.497725945,0.0002336612061,1.414097676,279.6382114,6826,837,1241.2,1051.5,470592.7949,37224,99296,4.262035344,2.959152799,3.617882029,3.641503899,0.04469930419,18.01904242,289.4305623,3.650561798,1.626456876,2.241995271,2.063215581,0.1969920101,34.98736395,179.3596216,4716,4431,4592.5875,4591,2675.688449,4367,367407,3.545233892,3.454626137,3.497012993,3.49608524,0.000369475458,1.525894342,279.7610395,3.544381286,3.443290043,3.503108558,3.504621599,0.0003949318518,1.70518409,280.2486847,P4,7,freeplay
4742,4503,4596.675,4594.5,1704.120886,3155,367734,3.537748059,3.460590048,3.500647079,3.501468446,0.0002863084936,1.519949763,280.0517663,3.53826087,3.476731718,3.503754034,3.502010311,0.0001883285965,1.168316173,280.3003227,7443,31,578.8625,319,795264.6771,49140,46309,5,1.703296703,3.51421726,3.590494507,0.3289496901,45.00350442,281.1373808,5.731903485,1.445387063,3.36812966,3.344419192,0.8695549743,78.00152515,269.4503728,4698,4487,4595.475,4600,1745.518354,3903,367638,3.545977011,3.451535613,3.501099466,3.501299397,0.0004348381467,1.638669448,280.0879573,3.563439434,3.443258549,3.498143105,3.494671844,0.0005128525772,1.713446556,279.8514484,P4,8,freeplay
4681,4492,4596.0875,4607,2302.25807,3946,367687,3.550699677,3.462975027,3.50439235,3.502113788,0.0002462131474,1.288435631,280.351388,3.545355191,3.466092573,3.49933889,3.498921646,0.0002158180012,1.271846209,279.9471112,7351,71,578.85,265.5,951484.6861,51342,46308,4.729122056,1.847826087,3.489403376,3.53409782,0.3386486836,41.77088813,279.1522701,5.505353319,1.372201493,3.529985771,3.571670047,0.6647437198,73.66101777,282.3988617,4701,4469,4601.1625,4598,1935.859335,3738,368093,3.546356188,3.437867247,3.499897513,3.50119674,0.0003674101514,1.521768625,279.991801,3.542072247,3.454427646,3.49550284,3.494522398,0.0002829408713,1.446222526,279.6402272,P4,8,freeplay
4693,4500,4592.9125,4590.5,1792.156804,3966,367433,3.537303806,3.453681185,3.502518642,3.502880097,0.0003261551813,1.732927679,280.2014913,3.536305451,3.462816961,3.501266039,3.500381276,0.0002219155176,1.337681282,280.1012831,1098,44,412.2875,234,126399.6505,37091,32983,5.020316027,2.021015762,3.547244476,3.552992694,0.3938914665,49.88309273,283.7795581,5.791720569,1.127345845,3.373620523,3.236713287,0.874877099,82.75718377,269.8896418,4714,4522,4597.4375,4599,1617.413766,3421,367795,3.557667104,3.455929659,3.500619483,3.501358708,0.0004597874055,1.690915233,280.0495586,3.54707828,3.457297297,3.496936658,3.494960163,0.0003893832736,1.737139737,279.7549327,P4,8,freeplay
4699,4464,4599.725,4598.5,2076.05,3805,367978,3.544111349,3.464794816,3.501628645,3.502904146,0.0002837571883,1.441256004,280.1302916,3.538906752,3.463721031,3.496406509,3.495932161,0.0002832554703,1.374540411,279.7125207,7091,63,501.7375,241,675340.9302,48432,40139,4.669632925,1.966173362,3.522076313,3.600411023,0.3344768142,48.01908544,281.766105,5.367875648,1.128313892,3.313264047,3.267001339,0.8068389901,83.60431484,265.0611237,4680,4489,4587.425,4591,2466.272785,4195,366994,3.564215148,3.433494293,3.49947819,3.497642881,0.0006330783748,2.202384852,279.9582552,3.537947919,3.46124031,3.499013688,3.500168839,0.0003265801889,1.646182014,279.921095,P4,8,freeplay
4673,4454,4588.275,4591.5,1834.328481,4016,367062,3.536680372,3.461869884,3.499426357,3.49902513,0.0002325383088,1.420999561,279.9541086,3.534336167,3.460956089,3.497438434,3.498698419,0.0002278588418,1.534051913,279.7950747,4033,43,487.325,264.5,295283.1842,41019,38986,5.318584071,1.986460348,3.560282365,3.652504472,0.3397953312,50.20622618,284.8225892,5.53942428,1.54952381,3.487118153,3.502217215,0.7212645202,68.83664914,278.9694522,4678,4496,4589.9875,4587.5,2017.151741,3793,367199,3.539885412,3.448836188,3.498348253,3.495565423,0.0004150440428,1.590673799,279.8678602,3.543135135,3.462139293,3.501618494,3.502005584,0.0003796443603,1.748597909,280.1294795,P4,1,no
4671,4483,4585.95,4581.5,1969.111392,3975,366876,3.53058104,3.467738478,3.501496803,3.502636496,0.0002279163903,1.4332232,280.1197442,3.539362394,3.460413081,3.496905484,3.498859274,0.0002053803771,1.256682819,279.7524388,7238,72,733.7875,269,1748109.891,64018,58703,4.826086957,2.104779412,3.485072242,3.511046242,0.3128002316,45.8692376,278.8057794,5.77703456,1.212328767,3.527015284,3.561397141,0.7430269546,75.78085281,282.1612227,4684,4408,4581.4,4576,2444.318987,4108,366512,3.541338583,3.454784322,3.492948026,3.491331265,0.0003446765419,1.533056778,279.4358421,3.546354055,3.458554965,3.504810315,3.502869641,0.0003519303298,1.631573632,280.3848252,P4,1,no
4681,4496,4599.2,4601.5,1739.605063,3836,367936,3.541380789,3.447790295,3.500690531,3.503260885,0.0002982281083,1.517561625,280.0552424,3.550098663,3.459519573,3.498955581,3.499133739,0.000284694826,1.619832808,279.9164465,7377,46,609.1625,273.5,1181943.809,61666,48733,4.867647059,2.218568665,3.533152987,3.550544527,0.3041395,46.40609365,282.652239,5.7799511,1.839458414,3.592946356,3.522730904,0.7206146755,75.66605431,287.4357085,4722,4494,4590.125,4597,1814.718354,3828,367210,3.537527115,3.442485677,3.498118254,3.499506701,0.0004353160614,1.597429621,279.8494604,3.539215686,3.467766117,3.500140685,3.50115201,0.0002059155106,1.171517561,280.0112548,P4,1,no
4696,4512,4595.1625,4593.5,1695.175791,3987,367613,3.53649635,3.470277411,3.499166491,3.499182519,0.0002151642157,1.226212801,279.9333193,3.541240479,3.455521472,3.501883821,3.50070753,0.000273087567,1.45893541,280.1507057,1104,75,462.825,284.5,122156.7791,36301,37026,4.720720721,2.179357022,3.520613166,3.554658007,0.26465337,43.3280263,281.6490532,5.504056795,1.268625393,3.464456566,3.441917644,0.7506621758,80.72723437,277.1565253,4703,4504,4593.2,4587.5,1751.706329,3613,367456,3.532736796,3.460494638,3.497019785,3.498685135,0.0002806253441,1.29595329,279.7615828,3.535659086,3.451103418,3.501188346,3.500928365,0.0002800332922,1.30641136,280.0950676,P4,1,no
4707,4488,4584.7,4587.5,2172.84557,3933,366776,3.527960876,3.447959852,3.495640681,3.496245539,0.0003488195451,1.643831047,279.6512544,3.550648209,3.464611376,3.50015267,3.500658334,0.0002587703373,1.383689295,280.0122136,6899,17,639.1375,152.5,1792363.639,71166,51131,5.294117647,1.840764331,3.633338404,3.656869693,0.4230972568,59.16553448,290.6670723,5.875945537,1.159014558,3.356230089,3.39172128,1.078447454,85.63399783,268.4984071,4706,4449,4575.7375,4572,2276.778323,3997,366059,3.549563319,3.447718839,3.498975852,3.49945097,0.0004917929619,1.777263933,279.9180682,3.53826087,3.462738302,3.494538919,3.494188984,0.0003056709862,1.455736679,279.5631136,P4,2,no
4704,4507,4592.5375,4588,1540.32769,3210,367403,3.559965111,3.444347447,3.494106433,3.495004056,0.0002988996225,1.376798097,279.5285146,3.554124836,3.471534116,3.501729667,3.500438348,0.0002409608062,1.282178464,280.1383734,7173,19,484.25,139,1117308.797,58762,38740,5.434782609,1.73255814,3.594960154,3.571435626,0.5721206401,66.20660708,287.5968123,5.965665236,1,3.232415447,3.126947368,1.2671095,92.10141556,258.5932357,4711,4466,4575.4,4576.5,1987.23038,3748,366032,3.544687297,3.436801752,3.500636819,3.499617103,0.0004427881737,1.797717711,280.0509455,3.541368078,3.436009626,3.493779602,3.494071697,0.0002811295786,1.521784227,279.5023682,P4,2,no
4697,4502,4588.4,4592.5,1893.179747,3714,367072,3.528976035,3.435066348,3.493944859,3.493685335,0.0003225639231,1.533750114,279.5155887,3.531943212,3.468338016,3.498333988,3.496723233,0.0002152760697,1.160376693,279.866719,6852,15,505.8625,143.5,932854.753,54119,40469,5.742857143,1.510729614,3.496770293,3.466477346,0.5943434187,63.35412229,279.7416234,5.545722714,1.016666667,3.252966744,3.046017315,1.269993901,102.2329305,260.2373395,4691,4385,4584.4625,4591,2606.125158,4326,366757,3.543133803,3.463217638,3.500955915,3.502018995,0.0003376389233,1.327237948,280.0764732,3.538882554,3.457467745,3.496897537,3.498205635,0.0002518315069,1.497566494,279.751803,P4,2,no
4694,4511,4587.875,4587.5,1668.591772,3860,367030,3.541884817,3.468536101,3.497992419,3.494386896,0.0003099953405,1.420054041,279.8393935,3.530387931,3.474483062,3.49978721,3.499073283,0.00015157973,1.166028068,279.9829768,6913,13,431.175,146,772529.8171,45700,34494,4.925373134,1.707317073,3.634115115,3.664755352,0.4697829599,59.35254405,290.7292092,5.841333333,1.222958057,3.25571305,3.19989202,1.033568158,86.920315,260.457044,4696,4491,4585.4125,4585,1800.169462,4193,366833,3.54457407,3.455901711,3.49875222,3.499834202,0.0003704622316,1.45058319,279.9001776,3.538461538,3.448626433,3.499982846,3.499185497,0.0003100094522,1.495477575,279.9986277,P4,2,no
4704,4509,4597.35,4600,2034.58481,4274,367788,3.530322862,3.457991576,3.499757531,3.501407663,0.0002696334256,1.349587526,279.9806025,3.540060632,3.468121893,3.499961235,3.500269991,0.0002794542583,1.479396941,279.9968988,7435,49,713.5375,283,1844822.454,64949,57083,5.339805825,1.5,3.521739688,3.522774327,0.372952248,53.26153586,281.739175,5.100338219,1.215005599,3.360769813,3.390314107,0.8184250586,83.17013903,268.861585,4730,4516,4601.8,4605.5,2178.136709,4682,368144,3.544571552,3.437568576,3.498206446,3.498182549,0.0004449139878,1.756658712,279.8565157,3.540133419,3.459982788,3.498306126,3.496030658,0.0002698005469,1.655670513,279.8644901,P4,3,no
4685,4506,4592.9125,4594.5,1680.308703,3829,367433,3.537754432,3.470960699,3.505078434,3.505787764,0.0002078450604,1.431329884,280.4062747,3.542310202,3.459429825,3.498682432,3.49901699,0.0002487242116,1.439991782,279.8945946,7174,62,559.1625,238,857557.7834,49992,44733,4.958158996,2.05984252,3.601651192,3.699198069,0.299971555,46.33412841,288.1320953,5.77877095,1.308661417,3.507222637,3.474400042,0.8571109802,82.572499,280.5778109,4679,4481,4589.1,4589.5,1569.306329,3421,367128,3.557136602,3.453513749,3.501003363,3.503449536,0.0003645669091,1.536948161,280.080269,3.553284992,3.463701766,3.502692919,3.502398058,0.0003712149394,1.503393402,280.2154335,P4,3,no
4679,4513,4602.5625,4603.5,1400.755538,3376,368205,3.550544988,3.471447254,3.502922104,3.503403593,0.0002879009537,1.449755603,280.2337683,3.538928649,3.462874512,3.499820341,3.496792126,0.0002952803778,1.635751668,279.9856273,6534,41,511.4125,265.5,597071.1062,49317,40913,4.489151874,2.19266055,3.598068624,3.657142857,0.2517742935,45.85120395,287.8454899,5.438998957,1.34569378,3.426125335,3.470157658,0.7012379616,75.1581129,274.0900268,4681,4472,4587.675,4584.5,1592.171519,3664,367014,3.551416122,3.432967506,3.500815197,3.501926135,0.000441833743,1.703081086,280.0652158,3.540569937,3.454291845,3.497050866,3.49831564,0.0002712925628,1.579006211,279.7640693,P4,3,no
4671,4492,4588.6375,4591,1482.487184,3308,367091,3.539224138,3.456763232,3.503213106,3.501436121,0.000284992905,1.460805567,280.2570485,3.531045037,3.464966741,3.499361881,3.499348081,0.0002164814704,1.379778059,279.9489505,6777,29,535.3875,278,641319.253,49302,42831,4.84516129,2.02661597,3.494572319,3.579087609,0.3828762386,55.55700762,279.5657855,5.526638089,1.292899408,3.519209858,3.607229273,0.8730320517,80.58617647,281.5367887,4695,4463,4588.5375,4593,2130.226424,3739,367083,3.549040976,3.469409972,3.502719306,3.50038232,0.0003765030968,1.667559512,280.2175445,3.548964013,3.462643678,3.499064732,3.496773033,0.0003943107816,1.671117966,279.9251786,P4,3,no
